Country,Country Code,Year,Inflation
Arab World,ARB,1969,1.16989631842748
Arab World,ARB,1970,3.23596570612727
Arab World,ARB,1971,6.88471890461128
Arab World,ARB,1972,2.68384905551255
Arab World,ARB,1973,11.5027968490096
Arab World,ARB,1974,26.9226785018749
Arab World,ARB,1975,5.59914413199593
Arab World,ARB,1976,7.52452758433749
Arab World,ARB,1977,9.72401199955939
Arab World,ARB,1978,7.44107163495314
Arab World,ARB,1979,15.0505675984276
Arab World,ARB,1980,20.4522121416072
Arab World,ARB,1981,11.582296265148
Arab World,ARB,1982,6.42084599001415
Arab World,ARB,1983,6.88749696134816
Arab World,ARB,1984,6.59117809192747
Arab World,ARB,1985,4.4784201966029
Arab World,ARB,1986,4.88397439560625
Arab World,ARB,1987,9.3680897979842
Arab World,ARB,1988,5.03381212890426
Arab World,ARB,1989,8.57777433835211
Arab World,ARB,1990,14.121404167389
Arab World,ARB,1991,7.86471109233669
Arab World,ARB,1992,5.40526535010804
Arab World,ARB,1993,4.69134334377286
Arab World,ARB,1994,7.87371705849506
Arab World,ARB,1995,7.11122212649723
Arab World,ARB,1996,5.06481964069891
Arab World,ARB,1997,4.73548255995039
Arab World,ARB,1998,-1.71524486687978
Arab World,ARB,1999,6.62689397577544
Arab World,ARB,2000,10.4423450381486
Arab World,ARB,2001,0.716439379383225
Arab World,ARB,2002,3.97074773282307
Arab World,ARB,2003,5.94466139405028
Arab World,ARB,2004,11.0237524356538
Arab World,ARB,2005,12.850711956104
Arab World,ARB,2006,9.41874355146707
Arab World,ARB,2007,7.46654927922877
Arab World,ARB,2008,15.3554800580776
Arab World,ARB,2009,-8.70527002029664
Arab World,ARB,2010,12.4901759424146
Arab World,ARB,2011,15.5293905558829
Arab World,ARB,2012,4.50064380196444
Arab World,ARB,2013,1.71941431991975
Arab World,ARB,2014,0.266076692589223
Arab World,ARB,2015,-4.25253145040838
Arab World,ARB,2016,0.571955835357997
Arab World,ARB,2017,6.07634146042821
Caribbean small states,CSS,1967,4.60952709899345
Caribbean small states,CSS,1968,3.31062448759486
Caribbean small states,CSS,1969,2.94961654092872
Caribbean small states,CSS,1970,3.08986462376974
Caribbean small states,CSS,1971,5.06390365570968
Caribbean small states,CSS,1972,6.36318854962312
Caribbean small states,CSS,1973,14.6762708750828
Caribbean small states,CSS,1974,25.4476253225517
Caribbean small states,CSS,1975,16.1732174672876
Caribbean small states,CSS,1976,2.70532391734085
Caribbean small states,CSS,1977,11.1184161422019
Caribbean small states,CSS,1978,7.55455597004561
Caribbean small states,CSS,1979,12.3783334534306
Caribbean small states,CSS,1980,13.0530138417253
Caribbean small states,CSS,1981,8.11082727292593
Caribbean small states,CSS,1982,6.58697200025979
Caribbean small states,CSS,1983,5.63920961551574
Caribbean small states,CSS,1984,5.24972799896698
Caribbean small states,CSS,1985,3.71382018604309
Caribbean small states,CSS,1986,4.58257854241732
Caribbean small states,CSS,1987,7.36450536160751
Caribbean small states,CSS,1988,4.49885935444863
Caribbean small states,CSS,1989,6.73953663147933
Caribbean small states,CSS,1990,7.60323497150297
Caribbean small states,CSS,1991,4.82709479379275
Caribbean small states,CSS,1992,4.01158053146263
Caribbean small states,CSS,1993,1.99100600697506
Caribbean small states,CSS,1994,3.58787774803069
Caribbean small states,CSS,1995,3.05939966794418
Caribbean small states,CSS,1996,2.67308451080788
Caribbean small states,CSS,1997,1.49369754399926
Caribbean small states,CSS,1998,2.79991334776702
Caribbean small states,CSS,1999,2.78095484061656
Caribbean small states,CSS,2000,1.18382755939656
Caribbean small states,CSS,2001,2.14417694306614
Caribbean small states,CSS,2002,1.01888146376177
Caribbean small states,CSS,2003,1.15467834799934
Caribbean small states,CSS,2004,4.01401147240119
Caribbean small states,CSS,2005,5.05674870888848
Caribbean small states,CSS,2006,4.47896069618292
Caribbean small states,CSS,2007,8.40982914938292
Caribbean small states,CSS,2008,2.91366677718588
Caribbean small states,CSS,2009,-0.00989979844902678
Caribbean small states,CSS,2010,1.45064316328151
Caribbean small states,CSS,2011,2.22000993403417
Caribbean small states,CSS,2012,2.1929934600623
Caribbean small states,CSS,2013,1.98405328053678
Caribbean small states,CSS,2014,1.50638337029881
Caribbean small states,CSS,2015,2.43167342300448
Caribbean small states,CSS,2016,2.1196881542493
Caribbean small states,CSS,2017,1.63710633552418
Central Europe and the Baltics,CEB,1993,25.9606257389131
Central Europe and the Baltics,CEB,1994,28.3625476685228
Central Europe and the Baltics,CEB,1995,27.3555494352537
Central Europe and the Baltics,CEB,1996,17.9705601631562
Central Europe and the Baltics,CEB,1997,10.1699751742944
Central Europe and the Baltics,CEB,1998,8.25572411661364
Central Europe and the Baltics,CEB,1999,6.16252814730825
Central Europe and the Baltics,CEB,2000,5.44724369366698
Central Europe and the Baltics,CEB,2001,5.08827981590763
Central Europe and the Baltics,CEB,2002,3.95238761262198
Central Europe and the Baltics,CEB,2003,4.29339396818207
Central Europe and the Baltics,CEB,2004,4.91221915753124
Central Europe and the Baltics,CEB,2005,3.41850176309424
Central Europe and the Baltics,CEB,2006,3.9724162172122
Central Europe and the Baltics,CEB,2007,5.40913924634793
Central Europe and the Baltics,CEB,2008,5.68919051425449
Central Europe and the Baltics,CEB,2009,2.78328286790305
Central Europe and the Baltics,CEB,2010,1.10747418336967
Central Europe and the Baltics,CEB,2011,3.22912192023782
Central Europe and the Baltics,CEB,2012,2.349719331907
Central Europe and the Baltics,CEB,2013,1.43189790697579
Central Europe and the Baltics,CEB,2014,1.02747037475439
Central Europe and the Baltics,CEB,2015,0.967298709909215
Central Europe and the Baltics,CEB,2016,0.895670077617666
Central Europe and the Baltics,CEB,2017,3.18531753663285
Early-demographic dividend,EAR,1961,2.45431232779377
Early-demographic dividend,EAR,1962,1.52417979562885
Early-demographic dividend,EAR,1963,2.94929565568991
Early-demographic dividend,EAR,1964,2.68589205532691
Early-demographic dividend,EAR,1965,2.97435162589029
Early-demographic dividend,EAR,1966,3.87405373749226
Early-demographic dividend,EAR,1967,2.6211199671049
Early-demographic dividend,EAR,1968,2.16614944938689
Early-demographic dividend,EAR,1969,2.79636838438378
Early-demographic dividend,EAR,1970,4.12411477791039
Early-demographic dividend,EAR,1971,5.28304010118317
Early-demographic dividend,EAR,1972,6.52547859236878
Early-demographic dividend,EAR,1973,15.8994953522893
Early-demographic dividend,EAR,1974,21.7509545185218
Early-demographic dividend,EAR,1975,11.997443392009
Early-demographic dividend,EAR,1976,10.4340024679615
Early-demographic dividend,EAR,1977,10.6633484576259
Early-demographic dividend,EAR,1978,9.45941430186582
Early-demographic dividend,EAR,1979,15.1234221053504
Early-demographic dividend,EAR,1980,16.9518640303259
Early-demographic dividend,EAR,1981,10.047858745178
Early-demographic dividend,EAR,1982,7.46640127524802
Early-demographic dividend,EAR,1983,7.99890748945008
Early-demographic dividend,EAR,1984,9.54631448131644
Early-demographic dividend,EAR,1985,7.19378544613099
Early-demographic dividend,EAR,1986,7.40764177378406
Early-demographic dividend,EAR,1987,9.5815370649125
Early-demographic dividend,EAR,1988,9.81152796311973
Early-demographic dividend,EAR,1989,9.03306356551781
Early-demographic dividend,EAR,1990,11.9957500841012
Early-demographic dividend,EAR,1991,13.0613959082184
Early-demographic dividend,EAR,1992,9.29675865164828
Early-demographic dividend,EAR,1993,10.9086145490533
Early-demographic dividend,EAR,1994,10.5531512046486
Early-demographic dividend,EAR,1995,9.65238600151767
Early-demographic dividend,EAR,1996,8.78825712653215
Early-demographic dividend,EAR,1997,7.0040680456467
Early-demographic dividend,EAR,1998,7.15193871288636
Early-demographic dividend,EAR,1999,6.64225642648564
Early-demographic dividend,EAR,2000,7.99344674315061
Early-demographic dividend,EAR,2001,5.26630872539545
